image_path,mask_path,label
Combined_MiniDDSM_imgs\Benign\A_1332_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1332_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1332_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1332_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1333_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1333_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1333_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1333_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1333_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1333_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1335_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1335_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1335_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1335_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1335_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1335_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1337_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1337_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1337_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1337_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1337_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1337_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1338_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1338_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1338_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1338_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1338_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1338_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1341_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1341_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1341_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1341_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1341_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1341_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1342_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1342_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1342_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1342_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1342_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1342_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1343_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1343_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1343_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1343_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1343_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1646_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1646_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1646_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1646_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1646_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1646_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1647_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1647_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1647_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1647_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1647_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1647_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1648_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1648_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1648_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1648_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1648_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1648_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1649_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1649_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1649_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1649_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1649_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1649_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1651_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1651_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1651_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1651_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1651_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1651_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1655_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1655_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1655_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1655_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1655_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1660_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1660_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1660_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1660_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1660_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1660_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1679_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1679_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1679_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1679_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1679_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1679_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1680_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1680_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1680_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1680_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1680_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1680_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1681_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1681_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1681_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1681_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1681_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1681_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1682_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1682_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1682_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1682_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1682_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1682_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1683_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1683_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1683_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1683_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1683_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1683_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1684_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1684_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1684_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1684_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1684_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1684_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1685_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1685_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1685_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1685_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1685_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1685_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1686_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1686_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1686_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1686_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1686_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1686_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1687_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1687_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1687_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1687_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1687_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1687_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1688_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1688_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1688_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1688_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1688_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1688_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1689_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1689_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1689_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1689_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1689_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1689_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1690_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1690_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1690_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1690_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1690_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1690_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1691_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1691_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1691_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1691_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1691_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1691_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1705_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1705_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1705_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1705_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1705_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1705_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1706_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1706_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1706_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1706_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1706_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1706_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1707_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1707_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1707_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1707_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1707_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1707_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1708_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1708_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1708_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1708_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1708_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1708_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1709_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1709_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1709_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1709_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1709_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1709_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1710_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1710_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1710_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1710_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1710_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1710_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1711_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1711_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1711_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1711_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1711_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1711_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1712_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1712_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1712_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1712_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1712_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1712_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1713_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1713_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1713_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1713_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1713_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1713_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1714_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1714_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1714_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1714_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1714_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1715_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1715_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1715_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1715_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1715_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1715_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1716_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1716_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1716_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1716_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1716_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1716_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1717_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1717_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1717_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1717_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1717_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1717_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1718_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1718_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1718_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1718_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1718_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1718_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1719_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1719_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1719_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1719_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1719_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1719_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1732_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1732_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1732_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1732_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1732_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1732_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1733_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1733_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1733_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1733_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1733_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1733_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1734_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1734_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1734_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1734_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1734_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1734_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1735_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1735_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1735_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1735_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1735_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1735_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1736_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1736_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1736_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1736_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1736_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1736_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1737_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1737_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1737_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1737_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1737_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1737_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1738_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1738_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1738_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1738_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1738_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1738_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1738_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1738_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1739_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1739_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1739_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1739_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1739_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1739_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1740_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1740_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1740_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1740_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1740_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1740_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1740_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1740_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1741_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1741_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1741_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1741_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1741_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1741_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1742_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1742_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1742_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1742_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1742_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1742_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1743_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1743_1.LEFT_CC_Mask.png,Benign
